"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
301,"Juror","group",31,3.8,"fair",1,1,1.27554113199585,"One",-1,-1
301,"Juror","group",32,4.5,"fair",3,0,1.32357244301238,"Three",1,-1
301,"Juror","alone",33,2.1,"amb",NA,1,1.3732655190106,"Alone",NA,0
301,"Juror","group",34,1.1,"unfair",4,1,0.925720475992421,"Four",3,1
301,"Juror","group",35,4.7,"fair",0,0,1.16073881799821,"Zero",-3,-1
301,"Juror","group",36,4.6,"fair",0,0,0.814759575994685,"Zero",-3,-1
301,"Juror","group",37,0.5,"unfair",2,1,0.957660566986306,"Two",0,1
301,"Juror","alone",38,4.8,"fair",NA,0,1.83158519599237,"Alone",NA,-1
301,"Juror","group",39,2.3,"amb",1,1,0.727692655025749,"One",-1,0
301,"Juror","alone",40,3.8,"fair",NA,0,1.09001680702204,"Alone",NA,-1
301,"Juror","group",41,0.699999999999999,"unfair",3,1,0.82458734602551,"Three",1,1
301,"Juror","alone",42,2.1,"amb",NA,1,0.68193679099204,"Alone",NA,0
301,"Juror","group",43,0.9,"unfair",2,1,0.664592946006451,"Two",0,1
301,"Juror","group",44,2.2,"amb",0,1,0.642049988993676,"Zero",-3,0
301,"Juror","group",45,3.7,"fair",3,1,1.60816014101147,"Three",1,-1
301,"Juror","group",46,0.4,"unfair",1,1,0.663517098990269,"One",-1,1
301,"Juror","group",47,2.1,"amb",3,1,0.610303391003981,"Three",1,0
301,"Juror","group",48,3.7,"fair",2,1,0.637806799990358,"Two",0,-1
301,"Juror","group",49,0.6,"unfair",0,1,1.34914263899554,"Zero",-3,1
301,"Juror","group",50,4.3,"fair",3,1,0.565427199006081,"Three",1,-1
301,"Juror","alone",51,1.9,"amb",NA,1,0.654128916998161,"Alone",NA,0
301,"Juror","group",52,0.300000000000001,"unfair",2,1,0.641665962990373,"Two",0,1
301,"Juror","group",53,3.8,"fair",4,1,1.26143228300498,"Four",3,-1
301,"Juror","group",54,1.2,"unfair",3,1,0.553207088989438,"Three",1,1
301,"Juror","group",55,2.9,"amb",3,1,0.601916585001163,"Three",1,0
301,"Juror","group",56,2.1,"amb",2,1,0.609550022985786,"Two",0,0
301,"Juror","group",57,2.4,"amb",0,1,0.602092484012246,"Zero",-3,0
301,"Juror","group",58,0.699999999999999,"unfair",3,1,0.891523589001736,"Three",1,1
301,"Juror","group",59,3.8,"fair",0,1,0.515651897992939,"Zero",-3,-1
301,"Juror","alone",60,0.9,"unfair",NA,1,0.550187087996164,"Alone",NA,1
301,"Juror","alone",61,4.7,"fair",NA,0,0.643610099999933,"Alone",NA,-1
301,"Juror","group",62,2.7,"amb",2,1,0.57812750802259,"Two",0,0
301,"Juror","alone",63,1.1,"unfair",NA,1,0.60844368400285,"Alone",NA,1
301,"Juror","group",64,4.1,"fair",1,0,0.784078317985404,"One",-1,-1
301,"Juror","group",65,2,"amb",4,1,1.05954455200117,"Four",3,0
301,"Juror","group",66,0.9,"unfair",2,1,0.945754566986579,"Two",0,1
301,"Juror","group",67,2.2,"amb",2,1,0.571375461993739,"Two",0,0
301,"Juror","group",68,4.8,"fair",4,0,0.870760619000066,"Four",3,-1
301,"Juror","group",69,3.1,"amb",2,0,0.893959128996357,"Two",0,0
