node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.1,0,0,2.661547826505144,0.0,1.0,0.0,-1.5990411169999998,Victim,group,unfair,1.0,One
wfpt.1,0,1,0.775437419134037,1.0,1.0,1.0,1.799142802,Victim,group,unfair,4.0,Four
wfpt.1,0,2,0.602037419134037,2.0,1.0,1.0,0.6858741,Victim,group,unfair,4.0,Four
wfpt.1,0,3,0.910237419134037,3.0,1.0,1.0,1.2205414620000001,Victim,group,unfair,4.0,Four
wfpt.1,0,4,1.0110046667673314,4.0,1.0,1.0,1.2712715140000002,Victim,group,unfair,3.0,Three
wfpt.1,0,5,1.748182248648729,5.0,1.0,0.0,-1.513762988,Victim,group,unfair,2.0,Two
wfpt.1,0,6,-1.7090709390115328,6.0,1.0,0.0,-2.138253063,Victim,group,unfair,0.0,Zero
wfpt.1,0,7,2.450182248648729,7.0,1.0,1.0,3.055732954,Victim,group,unfair,2.0,Two
wfpt.1,0,8,2.0051391047633538,8.0,1.0,0.0,-1.46247351,Victim,group,unfair,0.0,Zero
wfpt.1,0,9,0.765437419134037,9.0,1.0,1.0,0.8515852709999999,Victim,group,unfair,4.0,Four
wfpt.1,0,10,0.9084046667673313,10.0,1.0,1.0,1.355127556,Victim,group,unfair,3.0,Three
wfpt.1,0,11,-1.7084709390115327,11.0,1.0,0.0,-1.16661542,Victim,group,unfair,0.0,Zero
wfpt.1,0,12,-1.2410709390115326,12.0,1.0,0.0,-1.7934864830000001,Victim,group,unfair,0.0,Zero
wfpt.1,0,13,0.7093391047633539,13.0,1.0,0.0,-3.504843138,Victim,group,unfair,0.0,Zero
wfpt.1,0,14,0.7002046667673313,14.0,1.0,1.0,1.91282532,Victim,group,unfair,3.0,Three
wfpt.1,0,15,1.2786046667673314,15.0,1.0,1.0,3.317921352,Victim,group,unfair,3.0,Three
wfpt.1,0,16,0.700437419134037,16.0,1.0,1.0,0.793743318,Victim,group,unfair,4.0,Four
wfpt.1,0,17,1.0626374191340373,17.0,1.0,1.0,1.651860562,Victim,group,unfair,4.0,Four
wfpt.1,0,18,-2.2772265455393548,18.0,1.0,0.0,-0.644726085,Victim,group,unfair,1.0,One
wfpt.1,0,19,-1.2146709390115327,19.0,1.0,1.0,1.777881955,Victim,group,unfair,0.0,Zero
wfpt.1,0,20,0.8035391047633538,20.0,1.0,0.0,-2.421360914,Victim,group,unfair,0.0,Zero
wfpt.1,0,21,0.8810200202440541,21.0,1.0,1.0,1.783531296,Victim,alone,unfair,,Alone
wfpt.1,0,22,2.1015822486487292,22.0,1.0,1.0,3.9366231289999996,Victim,group,unfair,2.0,Two
wfpt.1,0,23,1.7791391047633536,23.0,1.0,0.0,-3.7665715939999997,Victim,group,unfair,0.0,Zero
wfpt.1,0,24,2.0324046667673317,24.0,1.0,1.0,1.309826245,Victim,group,unfair,3.0,Three
wfpt.1,0,25,1.4972200202440542,25.0,1.0,1.0,1.703184509,Victim,alone,unfair,,Alone
wfpt.1,0,26,1.5285822486487293,26.0,1.0,1.0,2.059226657,Victim,group,unfair,2.0,Two
wfpt.1,0,27,1.3891478265051442,27.0,1.0,0.0,-0.8277993220000001,Victim,group,unfair,1.0,One
wfpt.1,0,28,1.610237419134037,28.0,1.0,1.0,0.91522918,Victim,group,unfair,4.0,Four
wfpt.1,0,29,-1.2252265455393547,29.0,1.0,0.0,-0.7482226270000001,Victim,group,unfair,1.0,One
wfpt.1,0,30,1.2733822486487294,30.0,1.0,1.0,1.5375897459999999,Victim,group,unfair,2.0,Two
wfpt.1,0,31,2.2988046667673316,31.0,1.0,1.0,1.161664803,Victim,group,unfair,3.0,Three
wfpt.1,0,32,1.7050200202440542,32.0,1.0,1.0,2.234948946,Victim,alone,unfair,,Alone
wfpt.1,0,33,1.1467822486487291,33.0,1.0,1.0,1.274668062,Victim,group,unfair,2.0,Two
wfpt.1,0,34,0.7289478265051443,34.0,1.0,1.0,2.032982475,Victim,group,unfair,1.0,One
wfpt.1,0,35,1.7883478265051445,35.0,1.0,1.0,3.2098315410000002,Victim,group,unfair,1.0,One
wfpt.1,0,36,1.372739104763354,36.0,1.0,0.0,-1.29828133,Victim,group,unfair,0.0,Zero
wfpt.1,0,37,1.0100046667673315,37.0,1.0,1.0,0.897751141,Victim,group,unfair,3.0,Three
wfpt.1,0,38,2.0071822486487294,38.0,1.0,1.0,1.5804843000000002,Victim,group,unfair,2.0,Two
wfpt.1,0,39,2.4495822486487295,39.0,1.0,1.0,1.083199988,Victim,group,unfair,2.0,Two
wfpt.1,0,40,1.1382046667673313,40.0,1.0,1.0,1.3637798509999999,Victim,group,unfair,3.0,Three
wfpt.1,0,41,1.0196046667673313,41.0,1.0,1.0,1.148006621,Victim,group,unfair,3.0,Three
wfpt.1,0,42,-1.0177468336798343,42.0,1.0,1.0,1.731313962,Victim,group,unfair,2.0,Two
wfpt.1,0,43,2.3311822486487292,43.0,1.0,1.0,1.358468487,Victim,group,unfair,2.0,Two
wfpt.1,0,44,1.3911822486487293,44.0,1.0,1.0,1.3669111790000001,Victim,group,unfair,2.0,Two
wfpt.1,0,45,1.7849822486487295,45.0,1.0,1.0,1.055927882,Victim,group,unfair,2.0,Two
wfpt.1,0,46,1.4061391047633538,46.0,1.0,0.0,-3.5302462560000003,Victim,group,unfair,0.0,Zero
wfpt.1,0,47,1.3775391047633536,47.0,1.0,0.0,-0.9611218029999999,Victim,group,unfair,0.0,Zero
wfpt.1,0,48,0.936237419134037,48.0,1.0,1.0,1.0232820759999999,Victim,group,unfair,4.0,Four
wfpt.1,0,49,1.2770046667673314,49.0,1.0,1.0,2.79359661,Victim,group,unfair,3.0,Three
wfpt.1,0,50,2.9482200202440545,50.0,1.0,1.0,1.32298413,Victim,alone,unfair,,Alone
wfpt.1,0,51,0.7999478265051443,51.0,1.0,1.0,1.759671431,Victim,group,unfair,1.0,One
wfpt.1,0,52,1.0447391047633539,52.0,1.0,0.0,-3.2977364319999998,Victim,group,unfair,0.0,Zero
wfpt.1,0,53,-1.7542709390115327,53.0,1.0,0.0,-2.483101567,Victim,group,unfair,0.0,Zero
wfpt.1,0,54,-2.7918265455393545,54.0,1.0,1.0,1.716435277,Victim,group,unfair,1.0,One
wfpt.1,0,55,0.8245822486487291,55.0,1.0,1.0,1.036509613,Victim,group,unfair,2.0,Two
wfpt.1,0,56,1.2352046667673315,56.0,1.0,1.0,0.885543017,Victim,group,unfair,3.0,Three
wfpt.1,0,57,0.7606046667673314,57.0,1.0,1.0,1.246467156,Victim,group,unfair,3.0,Three
wfpt.1,0,58,2.8763478265051443,58.0,1.0,1.0,1.7979464490000001,Victim,group,unfair,1.0,One
wfpt.1,0,59,-0.6131162340196057,59.0,1.0,1.0,2.278681916,Victim,group,unfair,3.0,Three
wfpt.1,0,60,0.707037419134037,60.0,1.0,1.0,0.9425418409999999,Victim,group,unfair,4.0,Four
wfpt.1,0,61,0.8685822486487292,61.0,1.0,1.0,1.783554493,Victim,group,unfair,2.0,Two
wfpt.1,0,62,1.2196046667673315,62.0,1.0,1.0,1.090280898,Victim,group,unfair,3.0,Three
wfpt.1,0,63,1.219637419134037,63.0,1.0,1.0,0.6732596190000001,Victim,group,unfair,4.0,Four
wfpt.1,0,64,3.143947826505145,64.0,1.0,1.0,2.901124554,Victim,group,unfair,1.0,One
wfpt.1,0,65,0.8095391047633538,65.0,1.0,0.0,-1.045789569,Victim,group,unfair,0.0,Zero
wfpt.1,0,66,1.9830046667673316,66.0,1.0,1.0,1.093590477,Victim,group,unfair,3.0,Three
wfpt.1,0,67,2.6384200202440544,67.0,1.0,1.0,0.875658297,Victim,alone,unfair,,Alone
wfpt.1,0,68,-1.5251468336798342,68.0,1.0,1.0,1.264498122,Victim,group,unfair,2.0,Two
wfpt.1,0,69,0.7632046667673313,69.0,1.0,1.0,0.5825891329999999,Victim,group,unfair,3.0,Three
wfpt.1,0,70,-1.7340709390115328,70.0,1.0,1.0,3.30847113,Victim,group,unfair,0.0,Zero
wfpt.1,0,71,-1.5832709390115327,71.0,1.0,0.0,-1.4918061830000002,Victim,group,unfair,0.0,Zero
wfpt.1,0,72,0.6486200202440542,72.0,1.0,1.0,1.2673493809999998,Victim,alone,unfair,,Alone
wfpt.1,0,73,0.7850046667673314,73.0,1.0,1.0,0.942818455,Victim,group,unfair,3.0,Three
wfpt.1,0,74,0.7082046667673313,74.0,1.0,1.0,0.827759163,Victim,group,unfair,3.0,Three
wfpt.1,0,75,-1.0186265455393548,75.0,1.0,1.0,0.663900785,Victim,group,unfair,1.0,One
wfpt.1,0,76,-0.8932709390115328,76.0,1.0,1.0,1.680295013,Victim,group,unfair,0.0,Zero
wfpt.1,0,77,0.9933822486487293,77.0,1.0,1.0,1.593495831,Victim,group,unfair,2.0,Two
wfpt.1,0,78,0.8979391047633539,78.0,1.0,1.0,1.34199955,Victim,group,unfair,0.0,Zero
wfpt.1,0,79,1.9001478265051441,79.0,1.0,1.0,1.4097690930000002,Victim,group,unfair,1.0,One
wfpt.1,0,80,1.0505478265051442,80.0,1.0,1.0,2.681141018,Victim,group,unfair,1.0,One
wfpt.1,0,81,1.5098200202440542,81.0,1.0,1.0,0.937715638,Victim,alone,unfair,,Alone
wfpt.1,0,82,-1.3890709390115326,82.0,1.0,1.0,2.562524431,Victim,group,unfair,0.0,Zero
wfpt.1,0,83,0.8718046667673314,83.0,1.0,1.0,0.750433824,Victim,group,unfair,3.0,Three
wfpt.1,0,84,1.1752046667673313,84.0,1.0,1.0,1.759725635,Victim,group,unfair,3.0,Three
wfpt.1,0,85,0.7376374191340369,85.0,1.0,1.0,1.763207346,Victim,group,unfair,4.0,Four
wfpt.1,0,86,1.019437419134037,86.0,1.0,1.0,0.987288912,Victim,group,unfair,4.0,Four
wfpt.1,0,87,1.2203822486487292,87.0,1.0,1.0,1.826520317,Victim,group,unfair,2.0,Two
wfpt.1,0,88,2.277237419134037,88.0,1.0,1.0,1.121824275,Victim,group,unfair,4.0,Four
wfpt.1,0,89,1.0738374191340372,89.0,1.0,1.0,1.23986574,Victim,group,unfair,4.0,Four
wfpt.1,0,90,1.1708046667673315,90.0,1.0,1.0,0.597113297,Victim,group,unfair,3.0,Three
wfpt.1,0,91,1.2385478265051444,91.0,1.0,1.0,1.4707337569999999,Victim,group,unfair,1.0,One
wfpt.1,0,92,1.6468200202440542,92.0,1.0,1.0,0.89919384,Victim,alone,unfair,,Alone
wfpt.1,0,93,-4.727870939011533,93.0,1.0,0.0,-3.68918615,Victim,group,unfair,0.0,Zero
wfpt.1,0,94,1.6148046667673315,94.0,1.0,1.0,0.887715303,Victim,group,unfair,3.0,Three
wfpt.1,0,95,2.344437419134037,95.0,1.0,1.0,1.090620038,Victim,group,unfair,4.0,Four
wfpt.1,0,96,1.406739104763354,96.0,1.0,0.0,-1.245474631,Victim,group,unfair,0.0,Zero
wfpt.1,0,97,2.742347826505144,97.0,1.0,0.0,-1.1830902859999999,Victim,group,unfair,1.0,One
wfpt.1,0,98,-1.893626545539355,98.0,1.0,1.0,1.471836446,Victim,group,unfair,1.0,One
wfpt.1,0,99,2.78858224864873,99.0,1.0,1.0,0.9583266770000001,Victim,group,unfair,2.0,Two
wfpt.1,0,100,1.228837419134037,100.0,1.0,1.0,0.538199182,Victim,group,unfair,4.0,Four
wfpt.1,0,101,1.3336374191340368,101.0,1.0,1.0,2.6890161260000003,Victim,group,unfair,4.0,Four
wfpt.1,0,102,-0.9364709390115327,102.0,1.0,1.0,1.3922524809999999,Victim,group,unfair,0.0,Zero
wfpt.1,0,103,1.358437419134037,103.0,1.0,1.0,1.03515912,Victim,group,unfair,4.0,Four
wfpt.1,0,104,-3.1786265455393554,104.0,1.0,1.0,1.349150736,Victim,group,unfair,1.0,One
wfpt.1,0,105,0.6347822486487292,105.0,1.0,1.0,0.925066266,Victim,group,unfair,2.0,Two
wfpt.1,0,106,0.9969822486487292,106.0,1.0,1.0,0.973369707,Victim,group,unfair,2.0,Two
wfpt.1,0,107,0.9459822486487292,107.0,1.0,1.0,3.677539044,Victim,group,unfair,2.0,Two
wfpt.1,0,108,2.5378046667673315,108.0,1.0,1.0,0.988435152,Victim,group,unfair,3.0,Three
wfpt.1,0,109,-1.0112709390115326,109.0,1.0,0.0,-3.7351193560000002,Victim,group,unfair,0.0,Zero
wfpt.1,0,110,0.668237419134037,110.0,1.0,1.0,0.604677385,Victim,group,unfair,4.0,Four
wfpt.1,0,111,1.0532200202440543,111.0,1.0,1.0,1.4891820919999998,Victim,alone,unfair,,Alone
wfpt.1,0,112,1.0877478265051446,112.0,1.0,1.0,2.173404771,Victim,group,unfair,1.0,One
wfpt.1,1,0,1.0148502504413783,0.0,1.0,0.0,-1.5990411169999998,Victim,group,unfair,1.0,One
wfpt.1,1,1,-0.8732038476930775,1.0,1.0,1.0,1.799142802,Victim,group,unfair,4.0,Four
wfpt.1,1,2,2.519389834061329,2.0,1.0,1.0,0.6858741,Victim,group,unfair,4.0,Four
wfpt.1,1,3,0.8307898340613294,3.0,1.0,1.0,1.2205414620000001,Victim,group,unfair,4.0,Four
wfpt.1,1,4,0.8580139342567934,4.0,1.0,1.0,1.2712715140000002,Victim,group,unfair,3.0,Three
wfpt.1,1,5,0.5908311329779257,5.0,1.0,0.0,-1.513762988,Victim,group,unfair,2.0,Two
wfpt.1,1,6,-1.9315942283406158,6.0,1.0,0.0,-2.138253063,Victim,group,unfair,0.0,Zero
wfpt.1,1,7,1.446231132977926,7.0,1.0,1.0,3.055732954,Victim,group,unfair,2.0,Two
wfpt.1,1,8,1.8317802252289805,8.0,1.0,0.0,-1.46247351,Victim,group,unfair,0.0,Zero
wfpt.1,1,9,1.7767898340613293,9.0,1.0,1.0,0.8515852709999999,Victim,group,unfair,4.0,Four
