node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.1,0,0,1.0194916725158691,1,0,1,0,-1.599041117,Victim,group,unfair,1.0,One
wfpt.1,0,1,1.120490312576294,1,1,1,1,1.799142802,Victim,group,unfair,4.0,Four
wfpt.1,0,2,0.5244978666305542,1,2,1,1,0.6858741,Victim,group,unfair,4.0,Four
wfpt.1,0,3,0.9574924111366272,1,3,1,1,1.220541462,Victim,group,unfair,4.0,Four
wfpt.1,0,4,2.3685288429260254,1,4,1,1,1.271271514,Victim,group,unfair,3.0,Three
wfpt.1,0,5,5.891273498535156,1,5,1,0,-1.513762988,Victim,group,unfair,2.0,Two
wfpt.1,0,6,1.5965029001235962,1,6,1,0,-2.138253063,Victim,group,unfair,0.0,Zero
wfpt.1,0,7,-2.850493907928467,0,7,1,1,3.055732954,Victim,group,unfair,2.0,Two
wfpt.1,0,8,-2.155529022216797,0,8,1,0,-1.46247351,Victim,group,unfair,0.0,Zero
wfpt.1,0,9,1.1534898281097412,1,9,1,1,0.851585271,Victim,group,unfair,4.0,Four
wfpt.1,0,10,0.9884920120239258,1,10,1,1,1.355127556,Victim,group,unfair,3.0,Three
wfpt.1,0,11,0.932492733001709,1,11,1,0,-1.16661542,Victim,group,unfair,0.0,Zero
wfpt.1,0,12,-3.609438896179199,0,12,1,0,-1.793486483,Victim,group,unfair,0.0,Zero
wfpt.1,0,13,1.2934887409210205,1,13,1,0,-3.504843138,Victim,group,unfair,0.0,Zero
wfpt.1,0,14,1.3244901895523071,1,14,1,1,1.91282532,Victim,group,unfair,3.0,Three
wfpt.1,0,15,0.7884945869445801,1,15,1,1,3.317921352,Victim,group,unfair,3.0,Three
wfpt.1,0,16,0.9524924755096436,1,16,1,1,0.793743318,Victim,group,unfair,4.0,Four
wfpt.1,0,17,1.3624919652938843,1,17,1,1,1.651860562,Victim,group,unfair,4.0,Four
wfpt.1,0,18,-1.55250084400177,0,18,1,0,-0.644726085,Victim,group,unfair,1.0,One
wfpt.1,0,19,-0.8574936985969543,0,19,1,1,1.777881955,Victim,group,unfair,0.0,Zero
